id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
f084fbaa-0925-4b53-98ba-0e21305bfb60,Honda City,Sneha Shetty,+91 8337366575,honda_city_1329,2024-03-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,108037,6045.51,2024-08-13T12:00:00,Manoj
38257928-8f46-4759-b624-463b81067a68,Hyundai Creta,Sneha Naik,+91 8333072298,hyundai_creta_7894,2023-08-27T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,129345,36663.48,2024-07-10T12:00:00,Kiran
21323cdb-8c58-42e8-91d5-f1356e8362cc,Tata Nexon,Rahul Patel,+91 8205536055,tata_nexon_2699,2023-03-28T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,146188,17644.92,2024-06-19T12:00:00,Irfan
a5d2d44d-b0a2-4e72-852a-992d4d6f08b3,Maruti Swift,Arjun Verma,+91 8432946946,maruti_swift_8023,2023-08-20T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,165157,4116.8,2024-03-06T12:00:00,Anil
489fb0da-afd1-4422-9fd5-8bfa5e189292,Mahindra XUV300,Rahul Mehta,+91 7837877938,mahindra_xuv300_4622,2023-02-05T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",139802,31570.49,2023-10-25T12:00:00,Sameer
ec3f4403-99e7-4d68-9f20-2aea4e1bd5be,Mahindra XUV300,Praveen Reddy,+91 7795276893,mahindra_xuv300_8502,2025-12-25T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,44054,2521.46,2026-04-20T12:00:00,Deepak
90318107-bb6b-43fc-9780-0240ccf14b8c,Hyundai Creta,Amit Kumar,+91 7387791817,hyundai_creta_7858,2025-01-18T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",141899,5055.77,2025-05-09T12:00:00,Irfan
f11bc842-7218-4ad4-bf5b-3d777d2cc752,Maruti Swift,Rahul Naik,+91 9374144644,maruti_swift_3313,2023-03-30T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,116017,11195.03,2023-12-30T12:00:00,Manoj
5ccf73b7-11af-432f-88c3-427c711703ef,Hyundai Creta,Arjun Kumar,+91 7140183171,hyundai_creta_4117,2023-09-06T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",128360,4826.74,2024-02-18T12:00:00,Shiva
033a80da-ffda-4ffb-a5de-9c44f0c51d99,Maruti Baleno,Varsha Kumar,+91 7405032083,maruti_baleno_1945,2024-08-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",39977,3289.2,2025-03-04T12:00:00,Ramesh
f114693d-0ec5-459d-8f3c-eaea79c3a819,Honda City,Arjun Patel,+91 8388602680,honda_city_1378,2023-06-06T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,33373,6730.02,2024-10-18T12:00:00,Deepak
98d0251e-6a50-451c-8769-e7ec30bec7b4,Honda City,Praveen Verma,+91 7024453402,honda_city_1053,2024-03-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",31426,5018.68,2024-11-09T12:00:00,Manoj
ed967dcf-a7b3-4e42-9fbe-b1e6b1a6d1b5,Hyundai Creta,Rahul Shetty,+91 8992263856,hyundai_creta_2642,2025-07-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,56870,5650.65,2026-01-16T12:00:00,Irfan
f98d71f1-355d-4d79-8028-8370568e293d,Maruti Swift,Rahul Sharma,+91 7752745123,maruti_swift_8293,2025-12-14T12:00:00,General Service,"Periodic service, fluids checked and topped up.",179524,4377.57,2026-05-14T12:00:00,Ramesh
62961d40-1381-4f75-989d-5c288d2201bd,Tata Nexon,Sneha Gupta,+91 8578465328,tata_nexon_1861,2024-06-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,35190,4995.53,2025-01-05T12:00:00,Irfan
c2f31a05-07db-432f-84c0-ae85ef2c70bd,Hyundai Creta,Praveen Sharma,+91 9387855310,hyundai_creta_8001,2023-08-23T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",117159,4293.77,2024-03-05T12:00:00,Irfan
b7f872de-554e-4178-995e-48d017c28f3b,Mahindra XUV300,Arjun Mehta,+91 9572474369,mahindra_xuv300_6471,2024-06-23T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,47610,1158.61,2024-12-08T12:00:00,Irfan
bb0f4e1c-c370-4397-a92f-e4adb067323d,Hyundai Creta,Sneha Rao,+91 7587494521,hyundai_creta_2618,2023-08-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",30809,3960.7,2024-01-07T12:00:00,Shiva
5061d739-347c-4861-a354-9a719537931e,Kia Seltos,Sneha Shetty,+91 7076554774,kia_seltos_4742,2024-03-27T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,21279,1184.53,2024-11-10T12:00:00,Deepak
bd4e20f8-ef9e-479f-a7d7-8959545d44fd,Maruti Swift,Praveen Reddy,+91 7064537187,maruti_swift_3237,2024-09-14T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",79232,3441.86,2025-03-28T12:00:00,Manoj
d7cfd824-383c-44a2-b994-6fd583b5513d,Tata Nexon,Shreya Rao,+91 9286002316,tata_nexon_9001,2024-06-13T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",83749,22308.45,2025-02-10T12:00:00,Manoj
e3a5e389-08a2-45dd-aff8-4841789aae75,Hyundai i20,Varsha Patel,+91 9892501188,hyundai_i20_9984,2023-02-12T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,159155,1589.06,2023-07-18T12:00:00,Anil
48bb8c18-e1c4-414e-96de-b9a69e66e334,Hyundai i20,Rahul Naik,+91 8241224298,hyundai_i20_7567,2024-09-08T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",25641,3212.21,2025-04-21T12:00:00,Ramesh
38737dec-3341-48af-aa40-09bf7f88eba1,Tata Nexon,Sneha Sharma,+91 8536491241,tata_nexon_9706,2024-07-16T12:00:00,General Service,Standard service with air filter cleaning and washing.,107706,4825.11,2025-01-01T12:00:00,Shiva
5bcae710-4a35-41b0-a8d8-32e35df725cd,Mahindra XUV300,Nisha Mehta,+91 7548124933,mahindra_xuv300_1790,2024-08-09T12:00:00,Battery Replacement,No-start issue fixed with new battery.,47805,5258.68,2025-08-02T12:00:00,Deepak
ad4c089a-74a0-4fe8-9e9e-0b5e587045d6,Kia Seltos,Varsha Mehta,+91 8204389281,kia_seltos_9550,2025-02-02T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,110534,4457.96,2025-07-19T12:00:00,Ramesh
987f90db-a08b-4675-9b45-3a3521b9d379,Honda City,Shreya Kumar,+91 7252482326,honda_city_3417,2024-06-16T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,19336,15331.43,2025-08-07T12:00:00,Anil
00a7a4cd-6531-49a5-b674-422dfd819379,Tata Nexon,Rohan Kumar,+91 8944636579,tata_nexon_9947,2025-09-01T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,158729,28547.41,2026-12-01T12:00:00,Irfan
7a953897-7226-4db9-a1fa-429ade2d404b,Maruti Swift,Amit Naik,+91 7095782562,maruti_swift_4999,2024-07-30T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",36138,2097.09,2025-03-01T12:00:00,Ramesh
2da91d42-7b50-475c-bf20-7b1ec166e952,Honda City,Sneha Sharma,+91 9567788717,honda_city_5503,2023-03-01T12:00:00,AC Repair,AC gas refilled and compressor checked.,160777,5743.63,2023-09-18T12:00:00,Irfan
4e7bbf50-f521-4190-8de4-bcf3c658ffa0,Honda City,Amit Gupta,+91 9658422590,honda_city_5670,2024-10-26T12:00:00,General Service,"Periodic service, fluids checked and topped up.",71904,6800.85,2025-05-16T12:00:00,Irfan
a6319b1c-ed22-478e-b562-4a6a7b33adf3,Maruti Swift,Rahul Naik,+91 9774392841,maruti_swift_4217,2024-08-17T12:00:00,AC Repair,AC gas refilled and compressor checked.,111191,5236.64,2025-03-09T12:00:00,Sameer
6bde6c30-bc35-42ad-bdd1-8491993feb17,Mahindra XUV300,Sneha Kumar,+91 8404579759,mahindra_xuv300_5158,2026-01-08T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",127288,2563.1,2026-06-29T12:00:00,Shiva
05ca433b-75f1-4c31-b974-6660118e19b4,Kia Seltos,Nisha Reddy,+91 7830832469,kia_seltos_6214,2024-09-06T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,55268,1449.98,2025-02-17T12:00:00,Sameer
4f46e950-1d90-4b67-ae84-fe4cb119d486,Maruti Baleno,Rahul Kumar,+91 9626083964,maruti_baleno_6472,2023-08-18T12:00:00,General Service,"Periodic service, fluids checked and topped up.",142621,4448.35,2024-02-02T12:00:00,Manoj
8c5c874a-e925-403d-913e-317971e5867e,Hyundai i20,Praveen Mehta,+91 8835961899,hyundai_i20_2482,2023-08-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",59180,5066.7,2024-01-14T12:00:00,Deepak
e5a94447-ca85-4207-9bca-87a3b8f0c1f0,Mahindra XUV300,Varsha Gupta,+91 7559909341,mahindra_xuv300_9839,2023-08-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",47012,5117.25,2024-02-08T12:00:00,Ramesh
28d0a826-21dc-4726-8b1a-6448b0186769,Tata Nexon,Praveen Verma,+91 9803627610,tata_nexon_6191,2024-08-08T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,90947,4698.72,2024-12-01T12:00:00,Ramesh
bdd01015-c6b4-44f1-ae6c-d4f2b7f1d78a,Maruti Baleno,Nisha Sharma,+91 9926544056,maruti_baleno_2098,2025-10-03T12:00:00,General Service,"Periodic service, fluids checked and topped up.",12670,3575.85,2026-02-20T12:00:00,Deepak
d4a6b243-cb10-4d26-a904-87970b82b388,Maruti Baleno,Rahul Shetty,+91 8728081795,maruti_baleno_3598,2023-02-06T12:00:00,General Service,Standard service with air filter cleaning and washing.,66494,3751.94,2023-08-31T12:00:00,Kiran
1f6e18eb-6928-4ae1-a22c-cd114bd99cf3,Hyundai i20,Arjun Sharma,+91 8656879625,hyundai_i20_4441,2024-03-30T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,43709,13805.15,2025-03-26T12:00:00,Shiva
d60c03a7-71ee-4134-90c8-e1555d6af581,Maruti Swift,Varsha Reddy,+91 7751939378,maruti_swift_4079,2024-12-18T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",99733,10417.9,2025-10-28T12:00:00,Irfan
334818de-856b-4e8c-bfb7-d7da898b88d3,Honda City,Shreya Gupta,+91 8157934293,honda_city_6238,2025-09-06T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",77762,5643.68,2026-03-21T12:00:00,Shiva
8b09df14-23e5-4aab-8917-b7de76fc51d3,Hyundai Creta,Rohan Rao,+91 9911757141,hyundai_creta_7986,2023-10-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,81585,5282.4,2024-02-25T12:00:00,Shiva
02a0127f-6302-40e8-a05d-84e164f81a94,Maruti Swift,Nisha Sharma,+91 7177106904,maruti_swift_5865,2025-03-25T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",105037,6096.25,2025-09-02T12:00:00,Irfan
6be85212-7eac-4325-87d6-c44275f84e79,Maruti Swift,Shreya Verma,+91 7626846675,maruti_swift_9655,2026-01-07T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",21569,2604.33,2026-08-14T12:00:00,Shiva
dfb28f79-9a40-4f97-8bf0-89c2dfe2a6d6,Mahindra XUV300,Karthik Naik,+91 7913954122,mahindra_xuv300_7961,2024-03-10T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,76365,3126.67,2024-08-03T12:00:00,Kiran
8b9eba86-fbcb-49fc-8e7a-86e6931f1544,Hyundai i20,Nisha Reddy,+91 8017971864,hyundai_i20_4266,2024-10-01T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",108741,3803.47,2025-04-12T12:00:00,Sameer
98c21c17-d4a7-4a77-879b-944355da911d,Tata Nexon,Rahul Gupta,+91 8933972167,tata_nexon_1446,2023-09-06T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,167811,2356.08,2024-02-18T12:00:00,Deepak
fc3fffab-591b-45db-8e77-441587dbb771,Maruti Baleno,Karthik Reddy,+91 8669441156,maruti_baleno_7159,2025-07-15T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,72811,2140.31,2026-02-01T12:00:00,Deepak
f7d0d0ab-8ae5-45c5-b833-f8da167dda51,Hyundai i20,Praveen Patel,+91 7424855184,hyundai_i20_7212,2024-03-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,57869,5293.44,2024-08-20T12:00:00,Manoj
109ed6ed-19b2-4bd6-b4ce-cdd82a2c0f78,Hyundai Creta,Amit Shetty,+91 9268992240,hyundai_creta_9267,2024-02-25T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,73210,4557.79,2024-07-09T12:00:00,Manoj
ef0bfebe-89ff-440e-a03f-2fbafe2024fc,Maruti Swift,Rohan Patel,+91 8284103822,maruti_swift_1423,2025-04-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,166072,6142.2,2025-11-07T12:00:00,Ramesh
56772643-1649-488a-8511-76d9cb6c1084,Hyundai Creta,Shreya Sharma,+91 9955255700,hyundai_creta_7592,2023-11-30T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,144181,2074.61,2024-04-29T12:00:00,Kiran
db24b61d-5088-458a-9f29-2c265f6351a7,Honda City,Arjun Mehta,+91 8278225386,honda_city_2042,2024-10-02T12:00:00,General Service,"Periodic service, fluids checked and topped up.",108574,4211.98,2025-03-20T12:00:00,Sameer
a73bd58b-5c66-405b-95d8-85de9ffe442e,Maruti Baleno,Sneha Verma,+91 8286297191,maruti_baleno_3852,2023-01-22T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",137376,4974.34,2023-08-26T12:00:00,Deepak
9e18c731-8cd9-43ec-9c50-d6b06674c1ac,Hyundai i20,Rohan Gupta,+91 8726643557,hyundai_i20_3533,2024-02-19T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",174570,26063.94,2024-11-15T12:00:00,Shiva
4861695a-483b-4185-9c9b-5f61ee3f4786,Maruti Baleno,Nisha Mehta,+91 8343079704,maruti_baleno_8691,2025-04-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,155541,5030.63,2025-09-27T12:00:00,Irfan
c1cbe031-4179-4829-942b-2c2b5591cc72,Maruti Baleno,Nisha Verma,+91 9945925480,maruti_baleno_1436,2023-02-26T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,76751,4012.78,2023-10-09T12:00:00,Irfan
04583dbd-44ef-41f3-8ccb-bfc654973a3c,Mahindra XUV300,Arjun Sharma,+91 7294862379,mahindra_xuv300_5544,2023-09-02T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",17242,2403.15,2024-01-20T12:00:00,Kiran
ed49da5c-c2d2-48c2-be7c-702bf736f56d,Honda City,Shreya Reddy,+91 7605762085,honda_city_9827,2024-07-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,124459,4356.35,2025-02-22T12:00:00,Manoj
c27c382a-de23-4248-8f2d-83fcd2daf524,Honda City,Rahul Rao,+91 7505527036,honda_city_3475,2023-03-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,21337,2161.4,2023-06-30T12:00:00,Anil
3d99fee0-bc17-4ce3-90e9-a6b13fe012f4,Mahindra XUV300,Shreya Reddy,+91 7505271419,mahindra_xuv300_6765,2025-12-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,93266,7117.65,2026-07-13T12:00:00,Kiran
6c21eb1a-3627-4a8f-bdba-b297316227b7,Honda City,Arjun Reddy,+91 7300876206,honda_city_2654,2026-01-09T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",163703,20914.6,2027-05-29T12:00:00,Irfan
45d569c1-2f6f-4f95-961e-57829b60360e,Kia Seltos,Nisha Gupta,+91 9539610388,kia_seltos_3550,2025-04-23T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,144827,24417.87,2026-04-20T12:00:00,Kiran
03b81c83-bb28-4f0d-91e2-d17aa25492e6,Tata Nexon,Amit Patel,+91 8376340916,tata_nexon_9244,2024-07-29T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,177083,5899.86,2025-10-10T12:00:00,Deepak
bc6a4a99-ce1d-446e-8c09-aefc9a7ed2d3,Mahindra XUV300,Sneha Patel,+91 9084449678,mahindra_xuv300_5266,2024-09-10T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,122618,2916.56,2025-05-23T12:00:00,Irfan
f07ce1e6-045d-466a-9396-5e8167d520f5,Honda City,Rahul Gupta,+91 7871432581,honda_city_3629,2023-10-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,37533,3743.71,2024-04-28T12:00:00,Anil
84259f50-87c4-4ed0-bbd5-bf821a174c73,Tata Nexon,Shreya Reddy,+91 8234361447,tata_nexon_5034,2023-02-19T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,52465,14383.44,2024-08-19T12:00:00,Ramesh
62064156-9b9e-412a-923c-c3310de967e7,Honda City,Rohan Shetty,+91 7795185923,honda_city_9700,2024-07-15T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,7171,12493.3,2025-08-20T12:00:00,Ramesh
cbeb85ce-eaf3-4e57-aa4c-f4fa0966091a,Tata Nexon,Varsha Reddy,+91 7711121016,tata_nexon_2892,2024-07-28T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,119466,8718.15,2025-03-15T12:00:00,Manoj
30a79a5c-f8b7-4bc0-9cef-e915757967bf,Maruti Baleno,Shreya Kumar,+91 9782619401,maruti_baleno_9855,2024-03-10T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,10875,13639.41,2024-11-23T12:00:00,Ramesh
9cfc4ae3-50ec-4321-98c7-2db218b479a2,Maruti Swift,Shreya Reddy,+91 7737224518,maruti_swift_6095,2025-11-05T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,19462,1083.93,2026-05-24T12:00:00,Kiran
9e7abfe5-f49d-4bdb-bc1e-41f4777b09f7,Tata Nexon,Rohan Naik,+91 7298075549,tata_nexon_4329,2024-11-01T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,43049,5396.41,2026-04-15T12:00:00,Sameer
336e26de-6f8b-443d-8464-aec214a19d09,Honda City,Praveen Gupta,+91 7828869132,honda_city_9739,2023-05-21T12:00:00,General Service,Standard service with air filter cleaning and washing.,152140,6037.31,2023-12-18T12:00:00,Irfan
32b1b638-3174-4a04-bfbe-08a2479d0047,Maruti Swift,Rahul Gupta,+91 9725565583,maruti_swift_4544,2024-01-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",38731,2822.1,2024-07-19T12:00:00,Kiran
70bc85a9-ebd4-4d01-889c-5c11eba1de16,Maruti Baleno,Amit Rao,+91 8098440510,maruti_baleno_3870,2023-12-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,120987,5344.24,2024-05-01T12:00:00,Anil
ee51be72-95d7-464e-a46e-ff4bef91629e,Hyundai i20,Arjun Reddy,+91 7267920147,hyundai_i20_9566,2024-08-05T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",41851,13309.24,2025-05-26T12:00:00,Sameer
c204198f-c1f1-43b2-9eac-87040ebe57e3,Maruti Swift,Rohan Kumar,+91 8561109323,maruti_swift_4488,2025-07-05T12:00:00,General Service,Standard service with air filter cleaning and washing.,11482,3222.07,2026-01-28T12:00:00,Shiva
1b04a5f6-5be0-4ec2-9275-f62ec08670b9,Maruti Swift,Karthik Shetty,+91 8272649754,maruti_swift_7568,2025-10-17T12:00:00,General Service,Standard service with air filter cleaning and washing.,108042,3311.31,2026-05-12T12:00:00,Ramesh
178b6b69-484f-438e-89fc-736545eb593e,Maruti Baleno,Sneha Reddy,+91 8774070347,maruti_baleno_6219,2023-10-31T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",178039,3097.95,2024-03-28T12:00:00,Ramesh
b8f94961-2550-4d63-96b2-74a25bbb6c27,Hyundai i20,Sneha Naik,+91 7637015491,hyundai_i20_4802,2023-12-18T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,73127,3463.94,2024-04-12T12:00:00,Manoj
2258f08c-99ef-4504-b959-f186df48b0d9,Tata Nexon,Rohan Patel,+91 9968177781,tata_nexon_3346,2025-04-10T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",69110,12009.74,2025-12-12T12:00:00,Ramesh
3311fce3-3144-48a8-91be-7c46f5e86ad6,Tata Nexon,Sneha Rao,+91 9326419210,tata_nexon_8946,2023-12-23T12:00:00,General Service,Standard service with air filter cleaning and washing.,47299,3885.66,2024-05-24T12:00:00,Anil
0fd3a367-86a6-4a82-8491-66052008e99f,Maruti Swift,Nisha Shetty,+91 8003430714,maruti_swift_9783,2023-11-23T12:00:00,General Service,Standard service with air filter cleaning and washing.,166280,5344.71,2024-04-21T12:00:00,Deepak
088fa865-a562-4878-8bf8-5b28422c3c7c,Honda City,Varsha Gupta,+91 7237188942,honda_city_6367,2025-01-01T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",98153,5212.86,2025-08-07T12:00:00,Shiva
53a6282a-1447-42e4-952f-dba6b7d22837,Maruti Swift,Sneha Reddy,+91 8156240342,maruti_swift_3345,2024-11-27T12:00:00,General Service,Standard service with air filter cleaning and washing.,59417,3476.84,2025-05-13T12:00:00,Deepak
2b5e069a-f38b-4f3a-b813-8b6b3d505fcc,Maruti Baleno,Rohan Shetty,+91 8817401395,maruti_baleno_4755,2024-03-05T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",66261,1961.37,2024-10-20T12:00:00,Kiran
e39988e8-5a8b-47ae-88e6-7529efb3416c,Mahindra XUV300,Arjun Reddy,+91 8826769575,mahindra_xuv300_6369,2025-11-18T12:00:00,AC Repair,AC gas refilled and compressor checked.,42466,4096.69,2026-03-10T12:00:00,Deepak
8cb34a3f-b939-4913-974c-03f59e0e8f71,Hyundai i20,Arjun Reddy,+91 9595909276,hyundai_i20_5758,2024-11-15T12:00:00,General Service,"Periodic service, fluids checked and topped up.",157697,3963.62,2025-06-07T12:00:00,Sameer
1420977f-dbd3-4291-ab20-73ae8961b678,Maruti Swift,Karthik Kumar,+91 7481642262,maruti_swift_9100,2023-04-22T12:00:00,General Service,Standard service with air filter cleaning and washing.,160590,3329.51,2023-11-22T12:00:00,Kiran
aac09389-9eb4-4836-bc59-3dc0e5ec99cc,Honda City,Rahul Patel,+91 9761072312,honda_city_7517,2025-04-07T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",151317,6362.38,2025-10-29T12:00:00,Kiran
796e23d0-3d40-4dc5-8ca0-fab5d2b9a85b,Hyundai Creta,Sneha Shetty,+91 9366093935,hyundai_creta_6079,2024-06-23T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",166512,27197.32,2025-03-19T12:00:00,Irfan
63542004-bbe4-496e-be3d-91b3e0745cd7,Honda City,Arjun Mehta,+91 8911884467,honda_city_9479,2023-10-13T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",26056,3917.97,2024-05-25T12:00:00,Deepak
8591ed67-5341-4bee-b941-c738a1020488,Mahindra XUV300,Karthik Rao,+91 7716363221,mahindra_xuv300_9498,2026-01-12T12:00:00,General Service,"Periodic service, fluids checked and topped up.",95004,5136.76,2026-06-06T12:00:00,Anil
a6e82d9d-c158-4a38-9c48-b34db492c85c,Kia Seltos,Amit Gupta,+91 9671593104,kia_seltos_7068,2023-06-02T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,147497,1158.04,2024-01-25T12:00:00,Manoj
7b2fdc87-d269-4936-8e99-acbd2bdb53cd,Maruti Baleno,Nisha Gupta,+91 7450442474,maruti_baleno_5277,2023-02-21T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",175268,4756.0,2023-07-10T12:00:00,Manoj
c49a9925-d6fb-4c97-839c-7b4a1abb1005,Honda City,Arjun Rao,+91 7958591039,honda_city_8111,2023-05-01T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",19552,2549.71,2023-10-01T12:00:00,Ramesh
233dd060-239c-4864-a04f-49d96ec963f2,Honda City,Shreya Naik,+91 7833116264,honda_city_3970,2025-03-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",108708,4528.1,2025-08-18T12:00:00,Kiran
c06d8e0b-8601-4339-93df-5667b02b8204,Maruti Swift,Nisha Verma,+91 7133846914,maruti_swift_9023,2025-02-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,123288,3511.83,2025-07-25T12:00:00,Shiva
dfdd2acb-aade-4258-bd72-f8742e1cf0a4,Kia Seltos,Praveen Reddy,+91 8555739497,kia_seltos_4924,2025-11-08T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,51589,15558.58,2026-09-16T12:00:00,Sameer
798d05c5-c874-4aa5-a8cf-6d5a8967c455,Hyundai Creta,Amit Kumar,+91 9012008086,hyundai_creta_2423,2023-09-01T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",66866,17716.25,2024-10-23T12:00:00,Shiva
9ef8d485-39b4-4b3f-87cb-b4e9bbc48b98,Maruti Baleno,Rohan Kumar,+91 8525268851,maruti_baleno_6991,2023-06-28T12:00:00,AC Repair,AC gas refilled and compressor checked.,28744,4402.7,2024-02-26T12:00:00,Deepak
746d12cd-7e02-484c-8943-298f465e89dd,Mahindra XUV300,Praveen Shetty,+91 7202513364,mahindra_xuv300_2173,2024-06-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,87509,6422.03,2024-10-29T12:00:00,Shiva
ad3b90b4-9d0f-4a2e-969d-2a3e457db318,Maruti Baleno,Arjun Patel,+91 8679672856,maruti_baleno_4759,2024-01-31T12:00:00,General Service,"Periodic service, fluids checked and topped up.",69009,3214.19,2024-07-10T12:00:00,Sameer
96dd6a3f-4d84-4e41-9ce9-cb9eb3710648,Hyundai i20,Praveen Naik,+91 9925572569,hyundai_i20_6723,2025-05-22T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,140851,5913.01,2025-12-26T12:00:00,Irfan
db8c6bd9-e7fe-4a9f-a969-4473d9327f60,Hyundai Creta,Sneha Shetty,+91 7853304577,hyundai_creta_7122,2025-02-17T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,131648,2428.37,2025-06-15T12:00:00,Ramesh
b2484bb7-a2eb-4531-9a85-58da1f0625a7,Kia Seltos,Rahul Rao,+91 9572280204,kia_seltos_2797,2024-11-15T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,86975,4249.15,2025-04-24T12:00:00,Manoj
fa41ddb5-80cb-4483-87fb-ee255ec585fa,Tata Nexon,Karthik Verma,+91 8157733254,tata_nexon_6295,2025-01-14T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",141382,4467.49,2025-06-02T12:00:00,Ramesh
f93bfc41-e6b2-468c-ba02-d8a5a3adce81,Mahindra XUV300,Nisha Reddy,+91 9646034690,mahindra_xuv300_5599,2024-10-08T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",120549,18225.19,2025-11-25T12:00:00,Shiva
